shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47028,43.018845,-81.241779,173
47032,42.990661,-81.195243,1
47032,42.989013,-81.194486,2
47032,42.988315,-81.194149,3
47032,42.987429,-81.193736,4
47032,42.986923,-81.193505,5
47032,42.986744,-81.19342,6
47032,42.986676,-81.193384,7
47032,42.986633,-81.193361,8
47032,42.986445,-81.193239,9
47032,42.986159,-81.193003,10
47032,42.986088,-81.192944,11
47032,42.986011,-81.192995,12
47032,42.985948,-81.193019,13
47032,42.985912,-81.192995,14
47032,42.985849,-81.192958,15
47032,42.985804,-81.192909,16
47032,42.985759,-81.192737,17
47032,42.985777,-81.192664,18
47032,42.985813,-81.19259,19
47032,42.985923,-81.192448,20
47032,42.986012,-81.192221,21
47032,42.986071,-81.192053,22
47032,42.986127,-81.19186,23
47032,42.986211,-81.191529,24
47032,42.986276,-81.191277,25
47032,42.986341,-81.191092,26
47032,42.986453,-81.190807,27
47032,42.986555,-81.190589,28
47032,42.986617,-81.19045,29
47032,42.986666,-81.190325,30
47032,42.986734,-81.190132,31
47032,42.986823,-81.189837,32
47032,42.987317,-81.188119,33
47032,42.987832,-81.186313,34
47032,42.988396,-81.184321,35
47032,42.988432,-81.184192,36
47032,42.988558,-81.183749,37
47032,42.989018,-81.182089,38
47032,42.98974,-81.179528,39
47032,42.989982,-81.178674,40
47032,42.990122,-81.178183,41
47032,42.990633,-81.176384,42
47032,42.99112,-81.174646,43
47032,42.991641,-81.172834,44
47032,42.99245,-81.169898,45
47032,42.993481,-81.170425,46
47032,42.994583,-81.170999,47
47032,42.995987,-81.171741,48
47032,42.996617,-81.172074,49
47032,42.997459,-81.172503,50
47032,42.998632,-81.17287,51
47032,42.998862,-81.172941,52
47032,42.999487,-81.173171,53
47032,42.999625,-81.173241,54
47032,43.000557,-81.173719,55
47032,43.001501,-81.174207,56
47032,43.003315,-81.175132,57
47032,43.003634,-81.174054,58
47032,43.002445,-81.173344,59
47032,43.002202,-81.17343,60
47032,43.001933,-81.173848,61
47032,43.001707,-81.173725,62
47032,43.001501,-81.174216,63
47032,43.001501,-81.174207,64
47032,43.000557,-81.173719,65
47032,42.999625,-81.173241,66
47032,42.999487,-81.173171,67
47032,42.998862,-81.172941,68
47032,42.998632,-81.17287,69
47032,42.997459,-81.172503,70
47032,42.996617,-81.172074,71
47032,42.995987,-81.171741,72
47032,42.994583,-81.170999,73
47032,42.993481,-81.170425,74
47032,42.99245,-81.169898,75
47032,42.993141,-81.167532,76
47032,42.992706,-81.167296,77
47032,42.992511,-81.167169,78
47032,42.991471,-81.166386,79
47032,42.991318,-81.166255,80
47032,42.991083,-81.166029,81
47032,42.990919,-81.165837,82
47032,42.990747,-81.165586,83
47032,42.990594,-81.165313,84
47032,42.9904,-81.1649,85
47032,42.990308,-81.164748,86
47032,42.990232,-81.164644,87
47032,42.990176,-81.164582,88
47032,42.990022,-81.164456,89
47032,42.990131,-81.164147,90
47032,42.990159,-81.163855,91
47032,42.990079,-81.161208,92
47032,42.990095,-81.161135,93
47032,42.990994,-81.161085,94
47032,42.991498,-81.161057,95
47032,42.991533,-81.161046,96
47032,42.991593,-81.160993,97
47032,42.991632,-81.160911,98
47032,42.991864,-81.160074,99
47032,42.992039,-81.159416,100
47032,42.99205,-81.159309,101
47032,42.992053,-81.159162,102
47032,42.992041,-81.159015,103
47032,42.992005,-81.158826,104
47032,42.991798,-81.158254,105
47032,42.991713,-81.15801,106
47032,42.991661,-81.157827,107
47032,42.991641,-81.157682,108
47032,42.991635,-81.157585,109
47032,42.991646,-81.157389,110
47032,42.991672,-81.157246,111
47032,42.991714,-81.157111,112
47032,42.992033,-81.156457,113
47032,42.992293,-81.155926,114
47032,42.9928,-81.154913,115
47032,42.992874,-81.154806,116
47032,42.992937,-81.154758,117
47032,42.993005,-81.154724,118
47032,42.993075,-81.154706,119
47032,42.993147,-81.154706,120
47032,42.993253,-81.154736,121
47032,42.99423,-81.155237,122
47032,42.995678,-81.155989,123
47032,42.996317,-81.156322,124
47032,42.994823,-81.161584,125
47033,42.982558,-81.249107,1
47033,42.983141,-81.24697,2
47033,42.983766,-81.244682,3
47033,42.984971,-81.245278,4
47033,42.985755,-81.24253,5
47033,42.986547,-81.239758,6
47033,42.986915,-81.238468,7
47033,42.987359,-81.236914,8
47033,42.988128,-81.234217,9
47033,42.988876,-81.231593,10
47033,42.989598,-81.229067,11
47033,42.989653,-81.228886,12
47033,42.990038,-81.227616,13
47033,42.990263,-81.22684,14
47033,42.990346,-81.226542,15
47033,42.990871,-81.224719,16
47033,42.991604,-81.222186,17
47033,42.992541,-81.21897,18
47033,42.99279,-81.218076,19
47033,42.992897,-81.217678,20
47033,42.993081,-81.217043,21
47033,42.993443,-81.215795,22
47033,42.993594,-81.215274,23
47033,42.993778,-81.21464,24
47033,42.994247,-81.213022,25
47033,42.994439,-81.212357,26
47033,42.994654,-81.211608,27
47033,42.994814,-81.211043,28
47033,42.9954,-81.208971,29
47033,42.995463,-81.208747,30
47033,42.996067,-81.206622,31
47033,42.996877,-81.203781,32
47033,42.997462,-81.201732,33
47033,42.998249,-81.198973,34
47033,42.998304,-81.198777,35
47033,42.999385,-81.194971,36
47033,42.999425,-81.19483,37
47033,42.999541,-81.194422,38
47033,43.000036,-81.192678,39
47033,43.000119,-81.192388,40
47033,43.000352,-81.191568,41
47033,43.000847,-81.189827,42
47033,43.001167,-81.188704,43
47033,43.001369,-81.187996,44
47033,43.001475,-81.187622,45
47033,43.001692,-81.186862,46
47033,43.002009,-81.185748,47
47033,43.002153,-81.185246,48
47033,43.002331,-81.18462,49
47033,43.002655,-81.183481,50
47033,43.003464,-81.180609,51
47033,43.003783,-81.179466,52
47033,43.003967,-81.178811,53
47033,43.0041,-81.178334,54
47033,43.004325,-81.177529,55
47033,43.004432,-81.177147,56
47033,43.004784,-81.175889,57
47033,43.003315,-81.175132,58
47033,43.003634,-81.174054,59
47033,43.002445,-81.173344,60
47033,43.002202,-81.17343,61
47033,43.001933,-81.173848,62
47033,43.001707,-81.173725,63
47033,43.001501,-81.174216,64
47033,43.001501,-81.174207,65
47033,43.003315,-81.175132,66
47033,43.004784,-81.175889,67
47033,43.005298,-81.174047,68
47033,43.006003,-81.1715,69
47033,43.006464,-81.169834,70
47033,43.007215,-81.16712,71
47033,43.007791,-81.165045,72
47033,43.008173,-81.16365,73
47033,43.008611,-81.162043,74
47033,43.008825,-81.161191,75
47033,43.009271,-81.159353,76
47033,43.009426,-81.158918,77
47033,43.009226,-81.158806,78
47033,43.009133,-81.158732,79
47033,43.008963,-81.158549,80
47033,43.008844,-81.158365,81
47033,43.008787,-81.15824,82
47034,43.010201,-81.273005,1
47034,43.009856,-81.274146,2
47034,43.009781,-81.274321,3
47034,43.009827,-81.274761,4
47034,43.009863,-81.275015,5
47034,43.009896,-81.275161,6
47034,43.010132,-81.275727,7
47034,43.010195,-81.275925,8
47034,43.010243,-81.27609,9
47034,43.01027,-81.276215,10
47034,43.010296,-81.27635,11
47034,43.010305,-81.276466,12
47034,43.01031,-81.276594,13
47034,43.010314,-81.276789,14
47034,43.010294,-81.277357,15
47034,43.007856,-81.277107,16
47034,43.005947,-81.276942,17
47034,43.003691,-81.276687,18
47034,43.002079,-81.276529,19
47034,42.998897,-81.276222,20
47034,42.99818,-81.276153,21
47034,42.997967,-81.276123,22
47034,42.997753,-81.276064,23
47034,42.997512,-81.275956,24
47034,42.997256,-81.275751,25
47034,42.997029,-81.275488,26
47034,42.996767,-81.275119,27
47034,42.996666,-81.274893,28
47034,42.996611,-81.274769,29
47034,42.99647,-81.274342,30
47034,42.996427,-81.274128,31
47034,42.996414,-81.273857,32
47034,42.996415,-81.273295,33
47034,42.996461,-81.272512,34
47034,42.996468,-81.272324,35
47034,42.996456,-81.272127,36
47034,42.996439,-81.271881,37
47034,42.99619,-81.270492,38
47034,42.995839,-81.268533,39
47034,42.995622,-81.26733,40
47034,42.995574,-81.267133,41
47034,42.995529,-81.267009,42
47034,42.995508,-81.266952,43
47034,42.995448,-81.266837,44
47034,42.995316,-81.266664,45
47034,42.995133,-81.266539,46
47034,42.995076,-81.266499,47
47034,42.994736,-81.266316,48
47034,42.99403,-81.265937,49
47034,42.993672,-81.265726,50
47034,42.993599,-81.265699,51
47034,42.993431,-81.26566,52
47034,42.992998,-81.265477,53
47034,42.992415,-81.265106,54
47034,42.992024,-81.264914,55
47034,42.991526,-81.264655,56
47034,42.991285,-81.26453,57
47034,42.990574,-81.264122,58
47034,42.990459,-81.264062,59
47034,42.989415,-81.263515,60
47034,42.989261,-81.263435,61
47034,42.989016,-81.263307,62
47034,42.988621,-81.2631,63
47034,42.988435,-81.263062,64
47034,42.988064,-81.263044,65
47034,42.98753,-81.263006,66
47034,42.986851,-81.262973,67
47034,42.986424,-81.262953,68
47034,42.985823,-81.262924,69
47034,42.985264,-81.262914,70
47034,42.9847,-81.262905,71
47034,42.983874,-81.262834,72
47034,42.983407,-81.262795,73
47034,42.982918,-81.262727,74
47034,42.982868,-81.260969,75
47034,42.982809,-81.260143,76
47034,42.982777,-81.259685,77
47034,42.982457,-81.257213,78
47034,42.982429,-81.256995,79
47034,42.982315,-81.256294,80
47034,42.982248,-81.255883,81
47034,42.982231,-81.255779,82
47034,42.982223,-81.255459,83
47034,42.982227,-81.255198,84
47034,42.982303,-81.254885,85
47034,42.982421,-81.254509,86
47034,42.982437,-81.254423,87
47034,42.982562,-81.254002,88
47034,42.981917,-81.253727,89
47034,42.981583,-81.253551,90
47034,42.981546,-81.253508,91
47034,42.981497,-81.25344,92
47034,42.981464,-81.253375,93
47034,42.981446,-81.253302,94
47034,42.981434,-81.253237,95
47034,42.981427,-81.25318,96
47034,42.981938,-81.251255,97
47034,42.982424,-81.249626,98
47034,42.982558,-81.249107,99
47034,42.983141,-81.24697,100
47034,42.983766,-81.244682,101
47034,42.984971,-81.245278,102
47034,42.985755,-81.24253,103
47034,42.986547,-81.239758,104
47034,42.986915,-81.238468,105
47034,42.987359,-81.236914,106
47034,42.988128,-81.234217,107
47034,42.988876,-81.231593,108
47034,42.989598,-81.229067,109
47034,42.989653,-81.228886,110
47034,42.990038,-81.227616,111
47034,42.990263,-81.22684,112
47034,42.990346,-81.226542,113
47034,42.990871,-81.224719,114
47034,42.991604,-81.222186,115
47034,42.992541,-81.21897,116
47034,42.99279,-81.218076,117
47034,42.992897,-81.217678,118
47034,42.993081,-81.217043,119
47034,42.993443,-81.215795,120
47034,42.993594,-81.215274,121
47034,42.993778,-81.21464,122
47034,42.994247,-81.213022,123
47034,42.994439,-81.212357,124
47034,42.994654,-81.211608,125
47034,42.994814,-81.211043,126
47034,42.9954,-81.208971,127
47034,42.995463,-81.208747,128
47034,42.996067,-81.206622,129
47034,42.996877,-81.203781,130
47034,42.997462,-81.201732,131
47034,42.998249,-81.198973,132
47034,42.998304,-81.198777,133
47034,42.999385,-81.194971,134
47034,42.999425,-81.19483,135
47034,42.999541,-81.194422,136
47034,43.000036,-81.192678,137
47034,43.000119,-81.192388,138
47034,43.000352,-81.191568,139
47034,43.000847,-81.189827,140
47034,43.001167,-81.188704,141
47034,43.001369,-81.187996,142
47034,43.001475,-81.187622,143
47034,43.001692,-81.186862,144
47034,43.002009,-81.185748,145
47034,43.002153,-81.185246,146
47034,43.002331,-81.18462,147
47034,43.002655,-81.183481,148
47034,43.003464,-81.180609,149
47034,43.003783,-81.179466,150
47034,43.003967,-81.178811,151
47034,43.0041,-81.178334,152
47034,43.004325,-81.177529,153
47034,43.004432,-81.177147,154
47034,43.004784,-81.175889,155
47034,43.003315,-81.175132,156
47034,43.003634,-81.174054,157
47034,43.002445,-81.173344,158
47034,43.002202,-81.17343,159
47034,43.001933,-81.173848,160
47034,43.001707,-81.173725,161
47034,43.001501,-81.174216,162
47034,43.001501,-81.174207,163
47034,43.003315,-81.175132,164
47034,43.004784,-81.175889,165
47034,43.005298,-81.174047,166
47034,43.006003,-81.1715,167
47034,43.006464,-81.169834,168
47034,43.007215,-81.16712,169
47034,43.007791,-81.165045,170
47034,43.008173,-81.16365,171
47034,43.008611,-81.162043,172
47034,43.008825,-81.161191,173
47034,43.009271,-81.159353,174
47034,43.009426,-81.158918,175
47034,43.009226,-81.158806,176
47034,43.009133,-81.158732,177
47034,43.008963,-81.158549,178
47034,43.008844,-81.158365,179
47034,43.008787,-81.15824,180
47036,43.010322,-81.272542,1
47036,43.010201,-81.273005,2
47036,43.009856,-81.274146,3
47036,43.009781,-81.274321,4
47036,43.009827,-81.274761,5
47036,43.009863,-81.275015,6
47036,43.009896,-81.275161,7
47036,43.010132,-81.275727,8
47036,43.010195,-81.275925,9
47036,43.010243,-81.27609,10
47036,43.01027,-81.276215,11
47036,43.010296,-81.27635,12
47036,43.010305,-81.276466,13
47036,43.01031,-81.276594,14
47036,43.010314,-81.276789,15
47036,43.010294,-81.277357,16
47036,43.007856,-81.277107,17
47036,43.005947,-81.276942,18
47036,43.003691,-81.276687,19
47036,43.002079,-81.276529,20
47036,42.998897,-81.276222,21
47036,42.99818,-81.276153,22
47036,42.997967,-81.276123,23
47036,42.997753,-81.276064,24
47036,42.997512,-81.275956,25
47036,42.997256,-81.275751,26
47036,42.997029,-81.275488,27
47036,42.996767,-81.275119,28
47036,42.996666,-81.274893,29
47036,42.996611,-81.274769,30
47036,42.99647,-81.274342,31
47036,42.996427,-81.274128,32
47036,42.996414,-81.273857,33
47036,42.996415,-81.273295,34
47036,42.996461,-81.272512,35
47036,42.996468,-81.272324,36
47036,42.996456,-81.272127,37
47036,42.996439,-81.271881,38
47036,42.99619,-81.270492,39
47036,42.995839,-81.268533,40
47036,42.995622,-81.26733,41
47036,42.995574,-81.267133,42
47036,42.995529,-81.267009,43
47036,42.995508,-81.266952,44
47036,42.995448,-81.266837,45
47036,42.995316,-81.266664,46
47036,42.995133,-81.266539,47
47036,42.995076,-81.266499,48
47036,42.994736,-81.266316,49
47036,42.99403,-81.265937,50
47036,42.993672,-81.265726,51
47036,42.993599,-81.265699,52
47036,42.993431,-81.26566,53
47036,42.992998,-81.265477,54
47036,42.992415,-81.265106,55
47036,42.992024,-81.264914,56
47036,42.991526,-81.264655,57
47036,42.991285,-81.26453,58
47036,42.990574,-81.264122,59
47036,42.990459,-81.264062,60
47036,42.989415,-81.263515,61
47036,42.989261,-81.263435,62
47036,42.989016,-81.263307,63
47036,42.988621,-81.2631,64
47036,42.988435,-81.263062,65
47036,42.988064,-81.263044,66
47036,42.98753,-81.263006,67
47036,42.986851,-81.262973,68
47036,42.986424,-81.262953,69
47036,42.985823,-81.262924,70
47036,42.985264,-81.262914,71
47036,42.9847,-81.262905,72
47036,42.983874,-81.262834,73
47036,42.983407,-81.262795,74
47036,42.982918,-81.262727,75
47036,42.982868,-81.260969,76
47036,42.982809,-81.260143,77
47036,42.982777,-81.259685,78
47036,42.982457,-81.257213,79
47036,42.982429,-81.256995,80
47036,42.982315,-81.256294,81
47036,42.982248,-81.255883,82
47036,42.982231,-81.255779,83
47036,42.982223,-81.255459,84
47036,42.982227,-81.255198,85
47036,42.982303,-81.254885,86
47036,42.982421,-81.254509,87
47036,42.982437,-81.254423,88
47036,42.982562,-81.254002,89
47036,42.981917,-81.253727,90
47036,42.981583,-81.253551,91
47036,42.981546,-81.253508,92
47036,42.981497,-81.25344,93
47036,42.981464,-81.253375,94
47036,42.981446,-81.253302,95
47036,42.981434,-81.253237,96
47036,42.981427,-81.25318,97
47036,42.981938,-81.251255,98
47036,42.982424,-81.249626,99
47036,42.982558,-81.249107,100
47036,42.983141,-81.24697,101
47036,42.983766,-81.244682,102
47036,42.984971,-81.245278,103
47036,42.985755,-81.24253,104
47036,42.986547,-81.239758,105
47036,42.986915,-81.238468,106
47036,42.987359,-81.236914,107
47036,42.988128,-81.234217,108
47036,42.988876,-81.231593,109
47036,42.989598,-81.229067,110
47036,42.989653,-81.228886,111
47036,42.990038,-81.227616,112
47036,42.990263,-81.22684,113
47036,42.990346,-81.226542,114
47036,42.990871,-81.224719,115
47036,42.991604,-81.222186,116
47036,42.992541,-81.21897,117
47036,42.99279,-81.218076,118
47036,42.992897,-81.217678,119
47036,42.993081,-81.217043,120
47036,42.993443,-81.215795,121
47036,42.993594,-81.215274,122
47036,42.993778,-81.21464,123
47036,42.994247,-81.213022,124
47036,42.994439,-81.212357,125
47036,42.994654,-81.211608,126
47036,42.994814,-81.211043,127
47036,42.9954,-81.208971,128
47036,42.995463,-81.208747,129
47036,42.996067,-81.206622,130
47036,42.996877,-81.203781,131
47036,42.997462,-81.201732,132
47036,42.998249,-81.198973,133
47036,42.998304,-81.198777,134
47036,42.996486,-81.197935,135
47036,42.995604,-81.197525,136
47036,42.994669,-81.197088,137
47036,42.99401,-81.196782,138
47036,42.993414,-81.196505,139
47036,42.993216,-81.196413,140
47036,42.992565,-81.196112,141
47036,42.992305,-81.195992,142
47036,42.991494,-81.195616,143
47036,42.990661,-81.195243,144
47036,42.989013,-81.194486,145
47036,42.988315,-81.194149,146
47036,42.987429,-81.193736,147
47036,42.986923,-81.193505,148
47036,42.986744,-81.19342,149
47036,42.986676,-81.193384,150
47036,42.986633,-81.193361,151
47036,42.986445,-81.193239,152
47036,42.986159,-81.193003,153
47036,42.986088,-81.192944,154
47036,42.986011,-81.192995,155
47036,42.985948,-81.193019,156
47036,42.985912,-81.192995,157
47036,42.985849,-81.192958,158
47036,42.985804,-81.192909,159
47036,42.985759,-81.192737,160
47036,42.985777,-81.192664,161
47036,42.985813,-81.19259,162
47036,42.985923,-81.192448,163
47036,42.986012,-81.192221,164
47036,42.986071,-81.192053,165
47036,42.986127,-81.19186,166
47036,42.986211,-81.191529,167
47036,42.986276,-81.191277,168
47036,42.986341,-81.191092,169
47036,42.986453,-81.190807,170
47036,42.986555,-81.190589,171
47036,42.986617,-81.19045,172
47036,42.986666,-81.190325,173
47036,42.986734,-81.190132,174
47036,42.986823,-81.189837,175
47036,42.987317,-81.188119,176
47036,42.987832,-81.186313,177
47036,42.988396,-81.184321,178
47036,42.988432,-81.184192,179
47036,42.988558,-81.183749,180
47036,42.989018,-81.182089,181
47036,42.98974,-81.179528,182
47036,42.989982,-81.178674,183
47036,42.990122,-81.178183,184
47036,42.990633,-81.176384,185
47036,42.99112,-81.174646,186
47036,42.991641,-81.172834,187
47036,42.99245,-81.169898,188
